Ticker,Company,Median Worker Pay,Pay Ratio
GPOR ,Gulfport Energy Corporation ,"$107,741          ",60:1          
VER ,"VEREIT, Inc. ","$113,700          ",60:1          
HMHC ,Houghton Mifflin Harcourt Company ,"$78,237          ",60:1          
INCY ,Incyte Corporation ,"$254,237          ",60:1          
RRC ,Range Resources Corporation ,"$140,000          ",60:1          
LM ,"Legg Mason, Inc. ","$165,165          ",60:1          
AMEH ,"Apollo Medical Holdings, Inc. ","$42,506          ",59:1          
APY ,ChampionX Corp. ,"$69,120          ",59:1          
UMPQ ,Umpqua Holdings Corporation ,"$61,072          ",59:1          
UHAL ,AMERCO ,"$17,280          ",59:1          
HNI ,HNI Corporation ,"$71,332          ",59:1          
HOG ,"Harley-Davidson, Inc. ","$187,157          ",59:1          
SPLK ,Splunk Inc. ,"$264,305          ",59:1          
STRL ,"Sterling Construction Company, Inc. ","$61,898          ",59:1          
TDY ,Teledyne Technologies Incorporated ,"$65,046          ",59:1          
MIC ,Macquarie Infrastructure Corporation ,"$49,827          ",59:1          
KOP ,Koppers Holdings Inc. ,"$80,157          ",59:1          
MIC ,Macquarie Infrastructure Corporation ,"$49,827          ",59:1          
SPLK ,Splunk Inc. ,"$264,305          ",59:1          
AEL ,American Equity Investment Life Holding Company ,"$76,795          ",58:1          
RYAM ,"Rayonier Advanced Materials, Inc. ","$127,402          ",58:1          
NP ,"Neenah, Inc. ","$56,116          ",58:1          
AMZN ,"Amazon.com, Inc. ","$28,848          ",58:1          
ANIK ,"Anika Therapeutics, Inc. ","$97,018          ",58:1          
VEC ,"Vectrus, Inc. ","$52,694          ",58:1          
BRX ,"Brixmor Property Group, Inc. ","$106,908          ",58:1          
CARS ,"Cars.com, Inc. ","$78,443          ",58:1          
CINF ,Cincinnati Financial Corporation ,"$96,112          ",58:1          
CKH ,SEACOR Holdings Inc. ,"$54,648          ",58:1          
DDD ,3D Systems Corporation ,"$58,608          ",58:1          
WOR ,"Worthington Industries, Inc. ","$64,725          ",58:1          
OGE ,OGE Energy Corp. ,"$110,779          ",58:1          
IRTC ,"iRhythm Technologies, Inc. ","$82,405          ",58:1          
MYE ,"Myers Industries, Inc. ","$39,929          ",58:1          
FOXF ,Fox Factory Holding Corp. ,"$42,576          ",57:1          
HOME ,"At Home Group, Inc. ","$17,608          ",57:1          
BWXT ,"BWX Technologies, Inc. ","$88,538          ",57:1          
REGI ,"Renewable Energy Group, Inc. ","$79,339          ",57:1          
DTE ,DTE Energy Company ,"$153,976          ",57:1          
FOXF ,Fox Factory Holding Corp. ,"$42,576          ",57:1          
TILE ,"Interface, Inc. ","$59,960          ",57:1          
HOME ,"At Home Group, Inc. ","$17,608          ",57:1          
LL ,"Lumber Liquidators Holdings, Inc. ","$41,951          ",57:1          
MGI ,"MoneyGram International, Inc. ","$65,722          ",57:1          
MTSC ,MTS Systems Corporation ,"$55,799          ",57:1          
NEOG ,Neogen Corporation ,"$34,497          ",57:1          
ANDE ,"The Andersons, Inc. ","$77,572          ",56:1          
CCMP ,Cabot Microelectronics Corporation ,"$84,408          ",56:1          
PAHC ,Phibro Animal Health Corporation ,"$48,810          ",56:1          
CRS ,Carpenter Technology Corporation ,"$84,933          ",56:1          
CSOD ,"Cornerstone OnDemand, Inc. ","$140,187          ",56:1          
PDCE ,"PDC Energy, Inc. ","$137,371          ",56:1          
VBTX ,"Veritex Holdings, Inc. ","$70,000          ",56:1          
FFIN ,"First Financial Bankshares, Inc. ","$35,101          ",56:1          
OPY ,Oppenheimer Holdings Inc. ,"$104,500          ",56:1          
SNR ,"New Senior Investment Group, Inc. ","$203,426          ",56:1          
FFIN ,"First Financial Bankshares, Inc. ","$35,101          ",56:1          
QDEL ,Quidel Corporation ,"$74,906          ",56:1          
VBTX ,"Veritex Holdings, Inc. ","$70,000          ",56:1          
REXR ,"Rexford Industrial Realty, Inc. ","$107,693          ",56:1          
PAHC ,Phibro Animal Health Corporation ,"$48,810          ",56:1          
HOPE ,"Hope Bancorp, Inc. ","$48,232          ",56:1          
SNR ,"New Senior Investment Group, Inc. ","$203,426          ",56:1          
KEX ,Kirby Corporation ,"$83,595          ",56:1          
LGF.A ,Lions Gate Entertainment Corp. ,"$117,628          ",56:1          
LNT ,Alliant Energy Corporation ,"$138,044          ",56:1          
CAC ,Camden National Corporation ,"$48,334          ",55:1          
CASH ,"Meta Financial Group, Inc. ","$75,521          ",55:1          
CBZ ,"CBIZ, Inc. ","$70,065          ",55:1          
DOC ,Physicians Realty Trust ,"$89,670          ",55:1          
DRE ,Duke Realty Corporation ,"$122,714          ",55:1          
WBS ,Webster Financial Corporation ,"$65,227          ",55:1          
FHI ,"Federated Hermes, Inc. ","$103,903          ",55:1          
QNST ,"QuinStreet, Inc. ","$61,800          ",55:1          
HZNP ,Horizon Therapeutics Plc ,"$250,565          ",55:1          
STOR ,STORE Capital Corp. ,"$136,380          ",55:1          
QNST ,"QuinStreet, Inc. ","$61,800          ",55:1          
AIR ,AAR Corp. ,"$61,560          ",54:1          
OII ,"Oceaneering International, Inc. ","$67,380          ",54:1          
ARE ,"Alexandria Real Estate Equities, Inc. ","$155,000          ",54:1          
RPT ,RPT Realty ,"$83,548          ",54:1          
BOKF ,BOK Financial Corporation ,"$70,319          ",54:1          
CABO ,"Cable One, Inc. ","$49,978          ",54:1          
CVA ,Covanta Holding Corporation ,"$102,569          ",54:1          
DORM ,"Dorman Products, Inc. ","$39,561          ",54:1          
FFG ,"FBL Financial Group, Inc. ","$65,736          ",54:1          
FFIV ,"F5 Networks, Inc. ","$176,749          ",54:1          
SXC ,"SunCoke Energy, Inc. ","$89,560          ",54:1          
GMS ,"GMS, Inc. ","$58,859          ",54:1          
PFBC ,Preferred Bank ,"$86,955          ",54:1          
JEF ,Jefferies Financial Group Inc. ,"$170,000          ",54:1          
LAZ ,Lazard Ltd ,"$195,170          ",54:1          
MWA ,"Mueller Water Products, Inc. ","$55,478          ",54:1          
NPO ,"EnPro Industries, Inc. ","$50,645          ",54:1          
REG ,Regency Centers Corporation ,"$101,379          ",53:1          
CMCO ,Columbus McKinnon Corporation ,"$49,953          ",53:1          
AX ,"Axos Financial, Inc. ","$91,000          ",53:1          
CEIX ,CONSOL Energy Inc. ,"$122,804          ",53:1          
CGNX ,Cognex Corporation ,"$72,959          ",53:1          
CMCO ,Columbus McKinnon Corporation ,"$49,953          ",53:1          
PCH ,PotlatchDeltic Corporation ,"$87,487          ",53:1          
REG ,Regency Centers Corporation ,"$101,379          ",53:1          
WTTR ,"Select Energy Services, Inc. ","$74,114          ",53:1          
WDAY ,"Workday, Inc. ","$198,576          ",53:1          
GLIBA ,"GCI Liberty, Inc. ","$72,830          ",53:1          
RE ,"Everest Re Group, Ltd. ","$144,915          ",53:1          
WGO ,"Winnebago Industries, Inc. ","$52,881          ",53:1          
PFPT ,"Proofpoint, Inc. ","$157,971          ",53:1          
MTRN ,Materion Corporation ,"$95,168          ",53:1          
ATRC ,"AtriCure, Inc. ","$112,580          ",52:1          
AUB ,Atlantic Union Bankshares Corp. ,"$47,733          ",52:1          
CNBKA ,"Century Bancorp, Inc. ","$52,025          ",52:1          
EVH ,"Evolent Health, Inc. ","$79,808          ",52:1          
RAVN ,"Raven Industries, Inc. ","$49,217          ",52:1          
RNR ,RenaissanceRe Holdings Ltd. ,"$208,241          ",52:1          
GSBC ,"Great Southern Bancorp, Inc. ","$30,117          ",52:1          
RNR ,RenaissanceRe Holdings Ltd. ,"$208,241          ",52:1          
CNBKA ,"Century Bancorp, Inc. ","$52,025          ",52:1          
EGP ,"EastGroup Properties, Inc. ","$90,162          ",52:1          
EIG ,"Employers Holdings, Inc. ","$92,293          ",52:1          
EVH ,"Evolent Health, Inc. ","$79,808          ",52:1          
PODD ,Insulet Corporation ,"$113,721          ",52:1          
GSBC ,"Great Southern Bancorp, Inc. ","$30,117          ",52:1          
QUOT ,"Quotient Technology, Inc. ","$70,541          ",52:1          
LBRT ,"Liberty Oilfield Services, Inc. ","$103,824          ",52:1          
MINI ,"Mobile Mini, Inc. ","$70,292          ",52:1          
NBHC ,National Bank Holdings Corporation ,"$52,757          ",52:1          
NEX ,"NexTier Oilfield Solutions, Inc. ","$115,735          ",52:1          
OEC ,Orion Engineered Carbons SA ,"$72,403          ",52:1          
VRNS ,"Varonis Systems, Inc. ","$166,759          ",51:1          
BZH ,"Beazer Homes USA, Inc. ","$101,513          ",51:1          
GWB ,"Great Western Bancorp, Inc. ","$48,822          ",51:1          
SAIA ,"Saia, Inc. ","$68,263          ",51:1          
HWC ,Hancock Whitney Corporation ,"$77,273          ",51:1          
WIRE ,Encore Wire Corporation ,"$56,806          ",51:1          
NR ,"Newpark Resources, Inc. ","$55,770          ",51:1          
WIRE ,Encore Wire Corporation ,"$56,806          ",51:1          
THG ,"The Hanover Insurance Group, Inc. ","$97,544          ",51:1          
HWC ,Hancock Whitney Corporation ,"$77,273          ",51:1          
INDB ,Independent Bank Corp. ,"$73,293          ",51:1          
JBGS ,JBG SMITH Properties ,"$95,058          ",51:1          
SAIA ,"Saia, Inc. ","$68,263          ",51:1          
NR ,"Newpark Resources, Inc. ","$55,770          ",51:1          
NVR ,"NVR, Inc. ","$78,448          ",51:1          
TIPT ,Tiptree Inc. ,"$60,026          ",50:1          
ATH ,Athene Holding Ltd. ,"$85,259          ",50:1          
CHEF ,"The Chefs' Warehouse, Inc. ","$56,051          ",50:1          
CLW ,Clearwater Paper Corporation ,"$77,573          ",50:1          
VRSN ,"VeriSign, Inc. ","$180,475          ",50:1          
FEYE ,"FireEye, Inc. ","$156,004          ",50:1          
FLO ,"Flowers Foods, Inc. ","$75,995          ",50:1          
TISI ,"Team, Inc. ","$73,895          ",50:1          
USX ,"US Xpress Enterprises, Inc. ","$48,030          ",50:1          
MCRI ,"Monarch Casino & Resort, Inc. ","$34,101          ",50:1          
MITK ,"Mitek Systems, Inc. ","$101,639          ",50:1          
NGVT ,Ingevity Corp. ,"$79,510          ",50:1          
USX ,"US Xpress Enterprises, Inc. ","$48,030          ",50:1          
NGVT ,Ingevity Corp. ,"$79,510          ",50:1          
OCFC ,OceanFirst Financial Corp. ,"$58,010          ",50:1          
AVYA ,Avaya Holdings Corp. ,"$88,065          ",49:1          
CBOE ,"Cboe Global Markets, Inc. ","$166,086          ",49:1          
DXPE ,"DXP Enterprises, Inc. ","$57,055          ",49:1          
FIBK ,"First Interstate BancSystem, Inc. ","$45,897          ",49:1          
TNET ,"TriNet Group, Inc. ","$115,507          ",49:1          
SCCO ,Southern Copper Corporation ,"$33,321          ",49:1          
HCC ,"Warrior Met Coal, Inc. ","$82,389          ",49:1          
RPD ,"Rapid7, Inc. ","$115,500          ",49:1          
KRA ,Kraton Corporation ,"$109,847          ",49:1          
WPC ,W. P. Carey Inc. ,"$141,718          ",49:1          
LMNR ,Limoneira Company ,"$33,197          ",49:1          
WAFD ,"Washington Federal, Inc. ","$46,118          ",49:1          
NEO ,"NeoGenomics, Inc. ","$74,903          ",49:1          
ROIC ,Retail Opportunity Investments Corp. ,"$123,689          ",49:1          
ROKU ,"Roku, Inc. ","$258,941          ",49:1          
UFI ,"Unifi, Inc. ","$33,685          ",48:1          
HR ,Healthcare Realty Trust Incorporated ,"$70,000          ",48:1          
AMBA ,"Ambarella, Inc. ","$107,103          ",48:1          
SPSC ,"SPS Commerce, Inc. ","$76,511          ",48:1          
CCBG ,"Capital City Bank Group, Inc. ","$41,022          ",48:1          
RWT ,"Redwood Trust, Inc. ","$141,500          ",48:1          
CLDT ,Chatham Lodging Trust ,"$97,379          ",48:1          
PTVCB ,Protective Insurance Corporation ,"$63,334          ",48:1          
FRGI ,"Fiesta Restaurant Group, Inc. ","$14,241          ",48:1          
HR ,Healthcare Realty Trust Incorporated ,"$70,000          ",48:1          
HST ,"Host Hotels & Resorts, Inc. ","$197,781          ",48:1          
UFI ,"Unifi, Inc. ","$33,685          ",48:1          
JBSS ,"John B. Sanfilippo & Son, Inc. ","$54,427          ",48:1          
LMNX ,Luminex Corporation ,"$70,787          ",48:1          
LNDC ,Landec Corporation ,"$54,262          ",48:1          
SRNE ,"Sorrento Therapeutics, Inc. ","$94,459          ",48:1          
NFG ,National Fuel Gas Company ,"$84,849          ",48:1          
NUVA ,"NuVasive, Inc. ","$111,880          ",48:1          
ONB ,Old National Bancorp ,"$58,756          ",48:1          
TYL ,"Tyler Technologies, Inc. ","$87,564          ",48:1          
VREX ,Varex Imaging Corp. ,"$67,062          ",47:1          
WMS ,"Advanced Drainage Systems, Inc. ","$123,459          ",47:1          
CSWI ,"CSW Industrials, Inc. ","$81,470          ",47:1          
CWST ,"Casella Waste Systems, Inc. ","$58,527          ",47:1          
WMS ,"Advanced Drainage Systems, Inc. ","$123,459          ",47:1          
RILY ,"B. Riley Financial, Inc. ","$105,300          ",47:1          
ERIE ,Erie Indemnity Co. ,"$90,924          ",47:1          
TCBI ,"Texas Capital Bancshares, Inc. ","$88,658          ",47:1          
HRI ,"Herc Holdings, Inc. ","$89,161          ",47:1          
JOUT ,Johnson Outdoors Inc. ,"$55,057          ",47:1          
WSBC ,"WesBanco, Inc. ","$48,833          ",47:1          
PLUG ,Plug Power Inc. ,"$78,621          ",47:1          
MORN ,"Morningstar, Inc. ","$83,455          ",47:1          
NHC ,National HealthCare Corporation ,"$30,389          ",47:1          
VREX ,Varex Imaging Corp. ,"$67,062          ",47:1          
CCNE ,CNB Financial Corporation ,"$36,768          ",46:1          
HA ,"Hawaiian Holdings, Inc. ","$69,565          ",46:1          
MRCY ,"Mercury Systems, Inc. ","$91,667          ",46:1          
MTG ,MGIC Investment Corporation ,"$149,146          ",46:1          
NBTB ,NBT Bancorp Inc. ,"$51,484          ",46:1          
NTUS ,Natus Medical Incorporated ,"$72,197          ",46:1          
PEGA ,Pegasystems Inc. ,"$128,252          ",46:1          
MTG ,MGIC Investment Corporation ,"$149,146          ",46:1          
NBTB ,NBT Bancorp Inc. ,"$51,484          ",46:1          
NTUS ,Natus Medical Incorporated ,"$72,197          ",46:1          
PEGA ,Pegasystems Inc. ,"$128,252          ",46:1          
BMI ,"Badger Meter, Inc. ","$36,733          ",45:1          
FFBC ,First Financial Bancorp (Ohio) ,"$57,690          ",45:1          
WTRG ,"Essential Utilities, Inc. ","$129,309          ",45:1          
HOFT ,Hooker Furniture Corporation ,"$34,493          ",45:1          
RGR ,"Sturm, Ruger & Company, Inc. ","$42,705          ",45:1          
HURC ,"Hurco Companies, Inc. ","$60,760          ",45:1          
ALE ,"ALLETE, Inc. ","$107,327          ",44:1          
BANR ,Banner Corporation ,"$51,133          ",44:1          
BUSE ,First Busey Corporation ,"$50,009          ",44:1          
CHCO ,City Holding Company ,"$34,955          ",44:1          
CSII ,"Cardiovascular Systems, Inc. ","$104,524          ",44:1          
TPH ,"TRI Pointe Group, Inc. ","$123,320          ",44:1          
TALO ,"Talos Energy, Inc. ","$126,767          ",44:1          
MDB ,"MongoDB, Inc. ","$213,800          ",44:1          
RYN ,Rayonier Inc. ,"$106,120          ",44:1          
MXL ,"MaxLinear, Inc. ","$105,879          ",44:1          
INN ,"Summit Hotel Properties, Inc. ","$114,566          ",44:1          
KAMN ,Kaman Corporation ,"$89,577          ",44:1          
MDB ,"MongoDB, Inc. ","$213,800          ",44:1          
TPH ,"TRI Pointe Group, Inc. ","$123,320          ",44:1          
MXL ,"MaxLinear, Inc. ","$105,879          ",44:1          
AL ,Air Lease Corporation ,"$185,375          ",43:1          
CCF ,Chase Corporation ,"$43,598          ",43:1          
CNR ,"Cornerstone Building Brands, Inc. ","$46,453          ",43:1          
CORE ,"Core-Mark Holding Company, Inc. ","$47,261          ",43:1          
CPK ,Chesapeake Utilities Corporation ,"$78,064          ",43:1          
SSTK ,"Shutterstock, Inc. ","$108,148          ",43:1          
SHEN ,Shenandoah Telecommunications Company ,"$58,410          ",43:1          
HHC ,The Howard Hughes Corporation ,"$47,395          ",43:1          
HLX ,"Helix Energy Solutions Group, Inc. ","$124,262          ",43:1          
LC ,LendingClub Corp. ,"$143,414          ",43:1          
LKFN ,Lakeland Financial Corporation ,"$37,063          ",43:1          
MGRC ,McGrath RentCorp ,"$59,089          ",43:1          
PEB ,Pebblebrook Hotel Trust ,"$117,439          ",43:1          
CRUS ,"Cirrus Logic, Inc. ","$144,504          ",42:1          
GMED ,"Globus Medical, Inc. ","$81,705          ",42:1          
TOWN ,TowneBank ,"$55,268          ",42:1          
CRUS ,"Cirrus Logic, Inc. ","$144,504          ",42:1          
DNKN ,"Dunkin' Brands Group, Inc. ","$128,265          ",42:1          
FR ,"First Industrial Realty Trust, Inc. ","$104,061          ",42:1          
RYI ,Ryerson Holding Corporation ,"$56,347          ",42:1          
GBCI ,"Glacier Bancorp, Inc. ","$47,566          ",42:1          
GMED ,"Globus Medical, Inc. ","$81,705          ",42:1          
HZO ,"MarineMax, Inc. ","$55,024          ",42:1          
MANT ,ManTech International Corporation ,"$90,387          ",42:1          
XENT ,"Intersect ENT, Inc. ","$181,575          ",42:1          
SAFT ,"Safety Insurance Group, Inc. ","$80,284          ",41:1          
ATRI ,Atrion Corporation ,"$40,054          ",41:1          
VSEC ,VSE Corporation ,"$49,476          ",41:1          
CBB ,Cincinnati Bell Inc. ,"$75,839          ",41:1          
CMTL ,Comtech Telecommunications Corp. ,"$91,937          ",41:1          
EGHT ,"8x8, Inc. ","$136,806          ",41:1          
THR ,"Thermon Group Holdings, Inc. ","$53,926          ",41:1          
IDA ,"IDACORP, Inc. ","$201,368          ",41:1          
IMMR ,Immersion Corporation ,"$122,185          ",41:1          
TREX ,"Trex Company, Inc. ","$68,243          ",41:1          
ISRG ,"Intuitive Surgical, Inc. ","$157,267          ",41:1          
OFC ,Corporate Office Properties Trust ,"$104,974          ",41:1          
SAFT ,"Safety Insurance Group, Inc. ","$80,284          ",41:1          
BDGE ,"Bridge Bancorp, Inc. ","$59,756          ",40:1          
CLDR ,"Cloudera, Inc. ","$183,651          ",40:1          
COWN ,"Cowen, Inc. ","$185,000          ",40:1          
CPF ,Central Pacific Financial Corp. ,"$62,237          ",40:1          
RST ,Rosetta Stone Inc. ,"$50,784          ",40:1          
ETRN ,Equitrans Midstream Corp. ,"$125,578          ",40:1          
GLDD ,Great Lakes Dredge & Dock Corporation ,"$95,938          ",40:1          
HFC ,HollyFrontier Corporation ,"$129,232          ",40:1          
HL ,Hecla Mining Company ,"$125,810          ",40:1          
HURN ,Huron Consulting Group Inc. ,"$122,105          ",40:1          
IPGP ,IPG Photonics Corporation ,"$31,205          ",40:1          
MNRO ,"Monro, Inc. ","$36,354          ",40:1          
MTDR ,Matador Resources Company ,"$198,876          ",40:1          
NJR ,New Jersey Resources Corporation ,"$155,828          ",40:1          
NYT ,The New York Times Company ,"$156,230          ",40:1          
OGS ,"ONE Gas, Inc. ","$141,797          ",40:1          
OKTA ,"Okta, Inc. ","$225,074          ",40:1          
PRIM ,Primoris Services Corporation ,"$68,382          ",40:1          
AMRC ,"Ameresco, Inc. ","$100,223          ",39:1          
ARAY ,Accuray Incorporated ,"$118,180          ",39:1          
WSR ,Whitestone REIT ,"$66,459          ",39:1          
TRC ,Tejon Ranch Co. ,"$58,892          ",39:1          
UIHC ,United Insurance Holdings Corp. ,"$75,545          ",39:1          
RGEN ,Repligen Corporation ,"$112,637          ",39:1          
DELL ,"Dell Technologies, Inc. ","$86,087          ",39:1          
EVR ,Evercore Inc. ,"$187,500          ",39:1          
FRME ,First Merchants Corporation ,"$44,087          ",39:1          
FSCT ,"ForeScout Technologies, Inc. ","$171,363          ",39:1          
TCMD ,"Tactile Systems Technology, Inc. ","$72,183          ",39:1          
HSII ,"Heidrick & Struggles International, Inc. ","$109,451          ",39:1          
LXFR ,Luxfer Holdings Plc ,"$56,871          ",39:1          
MATX ,"Matson, Inc. ","$115,558          ",39:1          
TGTX ,"TG Therapeutics, Inc. ","$322,556          ",39:1          
NNI ,"Nelnet, Inc. ","$42,595          ",39:1          
NTGR ,"NETGEAR, Inc. ","$108,186          ",39:1          
NTNX ,"Nutanix, Inc. ","$179,305          ",39:1          
PDM ,"Piedmont Office Realty Trust, Inc. ","$132,539          ",39:1          
PDM ,"Piedmont Office Realty Trust, Inc. ","$132,539          ",39:1          
PRA ,ProAssurance Corporation ,"$96,125          ",39:1          
TRC ,Tejon Ranch Co. ,"$58,892          ",39:1          
WD ,"Walker & Dunlop, Inc. ","$126,668          ",38:1          
CNSL ,"Consolidated Communications Holdings, Inc. ","$81,159          ",38:1          
EVRG ,"Evergy, Inc. ","$153,717          ",38:1          
FAST ,Fastenal Company ,"$45,842          ",38:1          
FIVN ,"Five9, Inc. ","$159,488          ",38:1          
HCCI ,"Heritage-Crystal Clean, Inc. ","$60,697          ",38:1          
WRE ,Washington Real Estate Investment Trust ,"$102,799          ",38:1          
HVT ,"Haverty Furniture Companies, Inc. ","$43,534          ",38:1          
RNST ,Renasant Corporation ,"$61,302          ",38:1          
MPX ,Marine Products Corporation ,"$30,684          ",38:1          
MYOK ,"MyoKardia, Inc. ","$268,172          ",38:1          
OHI ,"Omega Healthcare Investors, Inc. ","$194,570          ",38:1          
PDLI ,"PDL BioPharma, Inc. ","$160,462          ",38:1          
PE ,"Parsley Energy, Inc. ","$171,503          ",38:1          
PLOW ,"Douglas Dynamics, Inc. ","$52,348          ",38:1          
POWL ,"Powell Industries, Inc. ","$53,471          ",38:1          
PTCT ,"PTC Therapeutics, Inc. ","$203,671          ",38:1          
MPX ,Marine Products Corporation ,"$30,684          ",38:1          
MYOK ,"MyoKardia, Inc. ","$268,172          ",38:1          
OHI ,"Omega Healthcare Investors, Inc. ","$194,570          ",38:1          
PDLI ,"PDL BioPharma, Inc. ","$160,462          ",38:1          
PE ,"Parsley Energy, Inc. ","$171,503          ",38:1          
SLAB ,Silicon Laboratories Inc. ,"$156,492          ",38:1          
PLOW ,"Douglas Dynamics, Inc. ","$52,348          ",38:1          
POWL ,"Powell Industries, Inc. ","$53,471          ",38:1          
PTCT ,"PTC Therapeutics, Inc. ","$203,671          ",38:1          
UVE ,"Universal Insurance Holdings, Inc. ","$76,822          ",37:1          
AYX ,"Alteryx, Inc. ","$178,732          ",37:1          
CNOB ,"ConnectOne Bancorp, Inc. ","$70,167          ",37:1          
CRD.B ,Crawford & Company ,"$53,912          ",37:1          
FLDM ,Fluidigm Corporation ,"$100,351          ",37:1          
GHC ,Graham Holdings Company ,"$40,131          ",37:1          
ICFI ,"ICF International, Inc. ","$72,239          ",37:1          
IIIN ,"Insteel Industries, Inc. ","$47,693          ",37:1          
VOXX ,VOXX International Corporation ,"$53,516          ",37:1          
PCRX ,"Pacira Biosciences, Inc. ","$155,462          ",37:1          
PFS ,"Provident Financial Services, Inc. ","$61,925          ",37:1          
IIIN ,"Insteel Industries, Inc. ","$47,693          ",37:1          
Z ,"Zillow Group, Inc. ","$121,573          ",37:1          
MTRX ,Matrix Service Company ,"$88,688          ",37:1          
NBIX ,"Neurocrine Biosciences, Inc. ","$257,209          ",37:1          
OSPN ,OneSpan Inc. ,"$82,352          ",37:1          
PCRX ,"Pacira Biosciences, Inc. ","$155,462          ",37:1          
UVE ,"Universal Insurance Holdings, Inc. ","$76,822          ",37:1          
PFS ,"Provident Financial Services, Inc. ","$61,925          ",37:1          
RLJ ,RLJ Lodging Trust ,"$162,806          ",37:1          
ALSN ,"Allison Transmission Holdings, Inc. ","$85,826          ",36:1          
AWR ,American States Water Company ,"$140,170          ",36:1          
CALM ,"Cal-Maine Foods, Inc. ","$35,359          ",36:1          
CVI ,"CVR Energy, Inc. ","$118,019          ",36:1          
CWEN ,"Clearway Energy, Inc. ","$85,913          ",36:1          
EBS ,Emergent BioSolutions Inc. ,"$104,315          ",36:1          
RTRX ,"Retrophin, Inc. ","$266,813          ",36:1          
FSTR ,L.B. Foster Co. ,"$58,495          ",36:1          
ZEN ,"Zendesk, Inc. ","$123,560          ",36:1          
GVA ,Granite Construction Incorporated ,"$114,909          ",36:1          
HLIT ,Harmonic Inc. ,"$93,000          ",36:1          
RTRX ,"Retrophin, Inc. ","$266,813          ",36:1          
STBA ,"S&T Bancorp, Inc. ","$58,288          ",35:1          
ANAB ,"AnaptysBio, Inc. ","$234,460          ",35:1          
ASIX ,"Advansix, Inc. ","$109,313          ",35:1          
WK ,"Workiva, Inc. ","$123,849          ",35:1          
CONN ,"Conn's, Inc. ","$30,027          ",35:1          
CTBI ,"Community Trust Bancorp, Inc. ","$35,091          ",35:1          
TRTN ,Triton International Ltd. ,"$113,225          ",35:1          
GKOS ,Glaukos Corporation ,"$163,032          ",35:1          
HCHC ,"HC2 Holdings, Inc. ","$17,250          ",35:1          
IONS ,"Ionis Pharmaceuticals, Inc. ","$270,956          ",35:1          
IPI ,"Intrepid Potash, Inc. ","$79,257          ",35:1          
SCOR ,"comScore, Inc. ","$84,985          ",35:1          
VECO ,Veeco Instruments Inc. ,"$108,027          ",35:1          
MGNX ,"MacroGenics, Inc. ","$135,136          ",35:1          
MODN ,"Model N, Inc. ","$87,219          ",35:1          
VRTS ,"Virtus Investment Partners, Inc. ","$206,079          ",35:1          
RLI ,RLI Corp. ,"$134,543          ",35:1          
WDFC ,WD-40 Company ,"$90,849          ",34:1          
SRCE ,1st Source Corporation ,"$52,662          ",34:1          
BRS ,"Bristow Group, Inc. ","$91,862          ",34:1          
SRCE ,1st Source Corporation ,"$52,662          ",34:1          
WLL ,Whiting Petroleum Corporation ,"$159,308          ",34:1          
WDFC ,WD-40 Company ,"$90,849          ",34:1          
CUTR ,"Cutera, Inc. ","$102,262          ",34:1          
GPRO ,"GoPro, Inc. ","$160,222          ",34:1          
YEXT ,"Yext, Inc. ","$149,038          ",34:1          
HT ,Hersha Hospitality Trust ,"$96,458          ",34:1          
LBAI ,"Lakeland Bancorp, Inc. ","$59,846          ",34:1          
LTRPA ,"Liberty TripAdvisor Holdings, Inc. ","$93,750          ",34:1          
NNBR ,"NN, Inc. ","$33,588          ",34:1          
NWBI ,"Northwest Bancshares, Inc. (Pennsylvania) ","$37,439          ",34:1          
OPK ,"OPKO Health, Inc. ","$41,445          ",34:1          
PARR ,"Par Pacific Holdings, Inc. ","$73,365          ",34:1          
PRK ,Park National Corporation ,"$61,572          ",34:1          
AMSF ,"AMERISAFE, Inc. ","$65,677          ",33:1          
GTT ,"GTT Communications, Inc. ","$56,074          ",33:1          
HTLF ,"Heartland Financial USA, Inc. ","$59,970          ",33:1          
POR ,Portland General Electric Company ,"$122,167          ",33:1          
PWOD ,"Penns Woods Bancorp, Inc. ","$41,025          ",33:1          
GTT ,"GTT Communications, Inc. ","$56,074          ",33:1          
HTLF ,"Heartland Financial USA, Inc. ","$59,970          ",33:1          
INFN ,Infinera Corporation ,"$90,432          ",33:1          
KRO ,"Kronos Worldwide, Inc. ","$91,144          ",33:1          
NC ,"NACCO Industries, Inc. ","$111,399          ",33:1          
OSBC ,"Old Second Bancorp, Inc. ","$53,054          ",33:1          
POR ,Portland General Electric Company ,"$122,167          ",33:1          
PWOD ,"Penns Woods Bancorp, Inc. ","$41,025          ",33:1          
SBRA ,"Sabra Health Care REIT, Inc. ","$176,917          ",33:1          
SCU ,"Sculptor Capital Management, Inc. ","$227,387          ",33:1          
ALNY ,"Alnylam Pharmaceuticals, Inc. ","$225,811          ",32:1          
EGRX ,"Eagle Pharmaceuticals, Inc. ","$245,751          ",32:1          
FC ,Franklin Covey Co. ,"$91,996          ",32:1          
USLM ,"United States Lime & Minerals, Inc. ","$80,440          ",32:1          
SJW ,SJW Group ,"$82,050          ",32:1          
GCP ,"GCP Applied Technologies, Inc. ","$117,392          ",32:1          
GRA ,W. R. Grace & Co. ,"$170,381          ",32:1          
HE ,"Hawaiian Electric Industries, Inc. ","$151,680          ",32:1          
